Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
andy-dalton,2014,1,99,18,0,1,1,1,9.9,7.8,16.7,15.7
theo-riddick,2020,1,133,43,0,5,0,5,13.3,4.3,20.6,15.600000000000001
bruce-miller,2011,0,13,83,0,11,1,11,1.3,14.3,26.6,15.600000000000001
trey-edmunds,2019,0,48,48,1,6,0,6,10.8,4.8,21.6,15.600000000000001
drew-brees,2004,0,-2,38,2,1,0,1,11.8,3.8,16.6,15.600000000000001
josh-ferguson,2016,0,20,136,0,20,0,20,2,13.6,35.6,15.6
jarius-wright,2016,0,29,67,0,11,1,11,2.9,12.7,26.6,15.6
brandon-bolden,2013,0,4,152,0,21,0,21,0.4,15.2,36.599999999999994,15.6
andre-roberts,2015,0,21,135,0,11,0,11,2.1,13.5,26.6,15.6
brandon-bolden,2017,0,89,7,1,1,0,1,14.9,0.7,16.6,15.6
andre-roberts,2015,0,20,135,0,11,0,11,2,13.5,26.5,15.5
adam-thielen,2015,0,11,144,0,12,0,12,1.1,14.4,27.5,15.5
alex-erickson,2020,0,16,139,0,12,0,12,1.6,13.9,27.5,15.5
drew-brees,2003,0,14,21,1,1,1,1,7.4,8.1,16.5,15.5
tom-brady,2018,0,89,6,1,1,0,1,14.9,0.6,16.5,15.5
drew-brees,2007,3,85,10,2,2,0,2,20.5,1,17.5,15.5
tommy-bohanon,2014,0,5,30,2,2,0,2,12.5,3,17.5,15.5
zach-line,2018,0,20,14,0,5,2,5,2,13.4,20.4,15.4
maxx-williams,2017,0,8,86,0,15,1,15,0.8,14.6,30.4,15.4
taquan-mizzell,2018,0,16,78,0,8,1,8,1.6,13.8,23.4,15.4
alex-erickson,2018,1,7,167,0,20,0,20,0.7,16.7,35.4,15.399999999999999
derek-carrier,2018,0,27,67,0,7,1,7,2.7,12.7,22.4,15.399999999999999
dontrell-hilliard,2018,0,48,105,0,9,0,9,4.8,10.5,24.3,15.3
andrew-beck,2019,0,3,90,0,9,1,9,0.3,15,24.3,15.3
adrian-peterson,2020,1,72,101,0,12,0,12,7.2,10.1,27.299999999999997,15.3
bruce-miller,2015,0,18,135,0,10,0,10,1.8,13.5,25.3,15.3
derek-watt,2016,0,10,83,1,4,0,4,7,8.3,19.3,15.3
dion-lewis,2012,0,69,24,1,2,0,2,12.9,2.4,17.3,15.3
alex-armah,2020,0,15,18,2,5,0,5,13.5,1.8,20.3,15.3
ryan-tannehill,2015,4,164,9,1,1,0,1,22.4,0.9,16.299999999999997,15.299999999999997
d-j-foster,2017,0,19,133,0,17,0,17,1.9,13.3,32.2,15.200000000000001
maxx-williams,2017,0,6,86,0,15,1,15,0.6,14.6,30.2,15.2
gabe-nabers,2020,0,7,25,0,5,2,5,0.7,14.5,20.2,15.2
drew-brees,2010,3,85,7,2,1,0,1,20.5,0.7,16.2,15.2
tyler-ervin,2020,0,67,84,0,11,0,11,6.7,8.4,26.1,15.100000000000001
tyrod-taylor,2013,2,125,6,1,1,0,1,18.5,0.6,16.1,15.100000000000001
joe-flacco,2008,2,88,43,1,1,0,1,14.8,4.3,16.1,15.100000000000001
travis-benjamin,2013,0,45,105,0,5,0,5,4.5,10.5,20,15
troymaine-pope,2019,0,76,14,0,2,1,2,7.6,7.4,17,15
drew-brees,2007,0,20,10,2,2,0,2,14,1,17,15
tom-brady,2001,3,6,23,3,1,0,1,18.6,2.3,15.900000000000002,14.900000000000002
zach-line,2018,0,15,14,0,5,2,5,1.5,13.4,19.9,14.9
ameer-abdullah,2019,0,1,88,0,15,1,15,0.1,14.8,29.9,14.9
alex-collins,2020,2,125,4,1,1,0,1,18.5,0.4,15.899999999999999,14.899999999999999
tyrod-taylor,2015,2,125,4,1,1,0,1,18.5,0.4,15.899999999999999,14.899999999999999
matt-ryan,2018,4,104,5,1,1,1,1,16.4,6.5,15.899999999999999,14.899999999999999
marqueis-gray,2014,0,14,134,0,9,0,9,1.4,13.4,23.8,14.8
matt-ryan,2018,3,143,5,0,1,1,1,14.3,6.5,15.8,14.8
bruce-miller,2015,0,13,135,0,10,0,10,1.3,13.5,24.8,14.8
cordarrelle-patterson,2020,0,15,132,0,21,0,21,1.5,13.2,35.7,14.7
reggie-bonnafon,2020,0,69,18,0,2,1,2,6.9,7.8,16.7,14.7
anthony-sherman,2017,0,40,47,1,6,0,6,10,4.7,20.7,14.7
drew-brees,2004,0,49,38,1,1,0,1,10.9,3.8,15.7,14.7
joe-flacco,2008,2,84,43,1,1,0,1,14.4,4.3,15.7,14.7
drew-brees,2010,0,20,7,2,1,0,1,14,0.7,15.7,14.7
ben-roethlisberger,2013,3,82,5,2,0,0,0,20.2,0.5,14.7,14.7
kenjon-barner,2016,1,124,42,0,5,0,5,12.4,4.2,19.599999999999998,14.600000000000001
jamize-olawale,2013,1,43,63,1,7,0,7,10.3,6.3,21.6,14.600000000000001
drew-brees,2014,3,85,1,2,1,0,1,20.5,0.1,15.600000000000001,14.600000000000001
drew-brees,2018,3,85,1,2,1,0,1,20.5,0.1,15.600000000000001,14.600000000000001
ben-roethlisberger,2013,4,101,5,2,0,0,0,22.1,0.5,14.600000000000001,14.600000000000001
travis-benjamin,2013,0,41,105,0,5,0,5,4.1,10.5,19.6,14.6
andre-roberts,2018,0,7,79,0,10,1,10,0.7,13.9,24.6,14.6
tyler-higbee,2016,0,1,85,0,11,1,11,0.1,14.5,25.6,14.6
drew-brees,2003,0,5,21,1,1,1,1,6.5,8.1,15.6,14.6
brian-hill,2018,1,157,9,0,1,0,1,15.7,0.9,15.599999999999998,14.599999999999998
adrian-peterson,2017,0,75,70,0,11,0,11,7.5,7,25.5,14.5
wendell-smallwood,2019,0,81,64,0,9,0,9,8.1,6.4,23.5,14.5
gunner-olszewski,2020,0,23,62,0,5,1,5,2.3,12.2,19.5,14.5
drew-brees,2003,1,84,21,0,1,1,1,8.4,8.1,15.5,14.5
josh-ferguson,2016,0,9,136,0,20,0,20,0.9,13.6,34.5,14.5
braxton-berrios,2019,0,29,115,0,6,0,6,2.9,11.5,20.4,14.4
jamize-olawale,2014,0,6,18,0,5,2,5,0.6,13.8,19.4,14.4
travis-homer,2019,0,88,56,0,11,0,11,8.8,5.6,25.4,14.4
antonio-brown,2019,0,28,56,0,4,1,4,2.8,11.6,18.4,14.399999999999999
ameer-abdullah,2018,0,115,28,0,3,0,3,11.5,2.8,17.3,14.3
drew-brees,2007,1,33,10,2,2,0,2,15.3,1,16.3,14.3
ray-ray-mccloud,2020,0,65,77,0,20,0,20,6.5,7.7,34.2,14.2
andre-roberts,2015,0,7,135,0,11,0,11,0.7,13.5,25.2,14.2
wes-hills,2019,0,21,1,2,2,0,2,14.1,0.1,16.200000000000003,14.2
virgil-green,2019,0,3,78,0,9,1,9,0.3,13.8,23.1,14.100000000000001
bilal-powell,2012,1,21,140,0,17,0,17,2.1,14,31.1,14.100000000000001
josh-ferguson,2016,0,5,136,0,20,0,20,0.5,13.6,34.1,14.1
julian-edelman,2011,0,107,34,0,4,0,4,10.7,3.4,18.099999999999998,14.1
darrynton-evans,2020,0,54,27,0,2,1,2,5.4,8.7,16.1,14.1
c-j-ham,2017,0,13,68,1,7,0,7,7.3,6.8,21.1,14.1
drew-brees,2014,0,20,1,2,1,0,1,14,0.1,15.1,14.1
drew-brees,2018,0,20,1,2,1,0,1,14,0.1,15.1,14.1
alex-armah,2019,0,15,6,2,2,0,2,13.5,0.6,16.1,14.1
antonio-brown,2019,0,24,56,0,4,1,4,2.4,11.6,18,14
dontrell-hilliard,2019,0,48,92,0,12,0,12,4.8,9.2,26,14
trey-edmunds,2019,0,92,48,0,6,0,6,9.2,4.8,20,14
brandon-bolden,2018,0,67,13,0,3,1,3,6.7,7.3,17,14
anthony-sherman,2014,0,9,71,0,10,1,10,0.9,13.1,24,14
tom-brady,2015,0,44,36,1,1,0,1,10.4,3.6,15,14
alex-armah,2018,0,15,5,2,1,0,1,13.5,0.5,15,14
drew-brees,2010,1,33,7,2,1,0,1,15.3,0.7,15,14
theo-riddick,2013,1,133,26,0,4,0,4,13.3,2.6,17.900000000000002,13.9
anthony-sherman,2014,0,8,71,0,10,1,10,0.8,13.1,23.9,13.9
anthony-sherman,2014,0,8,71,0,10,1,10,0.8,13.1,23.9,13.9
anthony-sherman,2012,0,40,39,1,5,0,5,10,3.9,18.9,13.9
tyrod-taylor,2013,0,73,6,1,1,0,1,13.3,0.6,14.9,13.9
darren-sproles,2017,0,66,73,0,7,0,7,6.6,7.3,20.9,13.899999999999999
kenjon-barner,2015,0,57,22,1,9,0,9,11.7,2.2,22.9,13.899999999999999
kenjon-barner,2019,0,57,22,1,6,0,6,11.7,2.2,19.9,13.899999999999999
ted-ginn,2020,0,98,40,0,3,0,3,9.8,4,16.8,13.8
rex-burkhead,2015,1,4,94,0,10,1,10,0.4,15.4,23.8,13.8
zach-line,2013,0,10,8,2,1,0,1,13,0.8,14.8,13.8
jarius-wright,2016,0,11,67,0,11,1,11,1.1,12.7,24.799999999999997,13.799999999999999
virgil-green,2014,0,3,74,0,6,1,6,0.3,13.4,19.7,13.700000000000001
tyrod-taylor,2015,0,73,4,1,1,0,1,13.3,0.4,14.700000000000001,13.700000000000001
andy-janovich,2016,0,33,44,1,5,0,5,9.3,4.4,18.700000000000003,13.700000000000001
ronald-jones,2018,0,44,33,1,7,0,7,10.4,3.3,20.7,13.7
joe-flacco,2008,1,54,43,1,1,0,1,11.4,4.3,14.7,13.7
drew-brees,2003,0,-4,21,1,1,1,1,5.6,8.1,14.7,13.7
robert-turbin,2015,0,53,23,1,7,0,7,11.3,2.3,20.6,13.600000000000001
paul-perkins,2017,0,90,46,0,8,0,8,9,4.6,21.6,13.6
wendell-smallwood,2016,0,81,55,0,6,0,6,8.1,5.5,19.6,13.6
brandon-powell,2018,0,7,129,0,11,0,11,0.7,12.9,24.6,13.6
drew-brees,2007,1,86,10,1,2,0,2,14.6,1,15.600000000000001,13.6
rex-burkhead,2014,0,27,49,1,7,0,7,8.7,4.9,20.6,13.6
mike-boone,2019,0,59,17,1,3,0,3,11.9,1.7,16.6,13.6
josh-malone,2017,0,12,63,0,6,1,6,1.2,12.3,19.5,13.5
chris-hogan,2020,0,17,118,0,14,0,14,1.7,11.8,27.5,13.5
cole-beasley,2012,0,7,128,0,15,0,15,0.7,12.8,28.5,13.5
d-j-foster,2017,0,2,133,0,17,0,17,0.2,13.3,30.5,13.5
ryan-nall,2020,0,8,67,0,8,1,8,0.8,12.7,21.5,13.5
malik-taylor,2020,0,9,66,0,5,1,5,0.9,12.6,18.5,13.5
andy-janovich,2019,0,33,42,1,5,0,5,9.3,4.2,18.5,13.5
jonathan-williams,2020,2,94,21,1,4,0,4,15.4,2.1,17.5,13.5
ryan-tannehill,2015,1,145,9,0,1,0,1,14.5,0.9,14.399999999999999,13.4
anthony-sherman,2014,0,3,71,0,10,1,10,0.3,13.1,23.4,13.4
anthony-sherman,2014,0,3,71,0,10,1,10,0.3,13.1,23.4,13.4
tommylee-lewis,2018,0,14,60,0,3,1,3,1.4,12,16.4,13.4
tommylee-lewis,2018,0,14,60,0,3,1,3,1.4,12,16.4,13.4
anthony-sherman,2015,0,40,34,1,4,0,4,10,3.4,17.4,13.4
drew-brees,2014,1,33,1,2,1,0,1,15.3,0.1,14.400000000000002,13.4
drew-brees,2018,1,33,1,2,1,0,1,15.3,0.1,14.400000000000002,13.4
darren-sproles,2017,0,61,73,0,7,0,7,6.1,7.3,20.4,13.399999999999999
tavon-austin,2017,1,47,47,1,13,0,13,10.7,4.7,26.4,13.399999999999999
c-j-prosise,2018,1,72,22,1,3,0,3,13.2,2.2,16.4,13.399999999999999
j-j-nelson,2019,0,37,36,0,4,1,4,3.7,9.6,17.3,13.3
brandon-powell,2018,0,4,129,0,11,0,11,0.4,12.9,24.3,13.3
anthony-sherman,2014,0,2,71,0,10,1,10,0.2,13.1,23.299999999999997,13.299999999999999
drew-brees,2010,1,86,7,1,1,0,1,14.6,0.7,14.3,13.299999999999999
tom-brady,2018,3,6,6,3,1,0,1,18.6,0.6,14.200000000000003,13.200000000000003
bruce-miller,2011,1,9,83,0,11,1,11,0.9,14.3,24.200000000000003,13.200000000000001
t-j-yeldon,2020,1,70,22,0,1,1,1,7,8.2,14.2,13.2
logan-thomas,2017,0,5,67,0,7,1,7,0.5,12.7,20.2,13.2
maurice-harris,2017,0,10,62,0,4,1,4,1,12.2,17.2,13.2
derek-carrier,2014,0,27,105,0,9,0,9,2.7,10.5,22.2,13.2
lesean-mccoy,2020,0,31,101,0,15,0,15,3.1,10.1,28.200000000000003,13.2
james-develin,2013,0,10,62,1,4,0,4,7,6.2,17.2,13.2
bruce-miller,2011,1,8,83,0,11,1,11,0.8,14.3,24.1,13.100000000000001
tommy-bohanon,2013,0,62,69,0,11,0,11,6.2,6.9,24.1,13.100000000000001
malcolm-brown,2018,1,39,52,0,5,1,5,3.9,11.2,18.1,13.1
kerrith-whyte,2019,0,122,9,0,1,0,1,12.2,0.9,14.1,13.1
darrel-williams,2018,0,44,27,0,3,1,3,4.4,8.7,16.1,13.1
tommylee-lewis,2018,0,11,60,0,3,1,3,1.1,12,16.1,13.1
patrick-dimarco,2014,0,9,62,0,9,1,9,0.9,12.2,22.1,13.1
james-develin,2018,0,10,61,1,12,0,12,7,6.1,25.1,13.1
justice-hill,2019,0,60,70,0,8,0,8,6,7,21,13
ty-montgomery,2020,0,103,27,0,3,0,3,10.3,2.7,16,13
marcus-mariota,2018,1,129,21,0,1,0,1,12.9,2.1,14,13
drew-brees,2004,1,52,38,1,1,0,1,11.2,3.8,14,13
drew-brees,2004,2,12,38,2,1,0,1,13.2,3.8,14,13
rex-burkhead,2016,1,4,145,0,17,0,17,0.4,14.5,29.9,12.9
antonio-brown,2019,0,13,56,0,4,1,4,1.3,11.6,16.9,12.9
de-anthony-thomas,2016,0,34,35,1,7,0,7,9.4,3.5,19.9,12.9
mike-boone,2020,0,59,10,1,2,0,2,11.9,1,14.9,12.9
ameer-abdullah,2018,0,101,28,0,3,0,3,10.1,2.8,15.899999999999999,12.899999999999999
malcolm-brown,2018,0,17,52,0,5,1,5,1.7,11.2,17.9,12.899999999999999
patrick-dimarco,2014,0,7,62,0,9,1,9,0.7,12.2,21.9,12.899999999999999
derek-carrier,2018,0,2,67,0,7,1,7,0.2,12.7,19.9,12.899999999999999
taiwan-jones,2013,0,73,55,0,2,0,2,7.3,5.5,14.8,12.8
ty-montgomery,2020,0,101,27,0,3,0,3,10.1,2.7,15.8,12.8
julian-edelman,2011,0,94,34,0,4,0,4,9.4,3.4,16.8,12.8
theo-riddick,2020,0,25,43,1,5,0,5,8.5,4.3,17.8,12.8
mike-davis,2015,1,50,38,1,7,0,7,11,3.8,19.8,12.8
andy-janovich,2017,0,33,35,1,4,0,4,9.3,3.5,16.8,12.8
drew-brees,2007,0,-2,10,2,2,0,2,11.8,1,14.8,12.8
dwayne-harris,2014,0,12,116,0,7,0,7,1.2,11.6,19.799999999999997,12.799999999999999
dwayne-harris,2014,0,12,116,0,7,0,7,1.2,11.6,19.799999999999997,12.799999999999999
chris-hogan,2020,0,9,118,0,14,0,14,0.9,11.8,26.700000000000003,12.700000000000001
kenjon-barner,2017,0,71,56,0,5,0,5,7.1,5.6,17.7,12.7
marvin-hall,2017,0,7,60,0,2,1,2,0.7,12,14.7,12.7
drew-brees,2014,1,86,1,1,1,0,1,14.6,0.1,13.7,12.7
drew-brees,2018,1,86,1,1,1,0,1,14.6,0.1,13.7,12.7
tom-brady,2001,0,44,23,1,1,0,1,10.4,2.3,13.7,12.7
cordarrelle-patterson,2019,0,43,83,0,11,0,11,4.3,8.3,23.6,12.600000000000001
reggie-bonnafon,2019,0,69,57,0,6,0,6,6.9,5.7,18.6,12.600000000000001
kenjon-barner,2015,1,124,22,0,9,0,9,12.4,2.2,21.599999999999998,12.600000000000001
kenjon-barner,2019,1,124,22,0,6,0,6,12.4,2.2,18.599999999999998,12.600000000000001
drew-brees,2004,2,68,38,1,1,0,1,12.8,3.8,13.600000000000001,12.600000000000001
devonta-freeman,2020,0,68,58,0,7,0,7,6.8,5.8,19.6,12.6
danny-amendola,2011,0,81,45,0,5,0,5,8.1,4.5,17.6,12.6
travis-benjamin,2019,0,96,30,0,6,0,6,9.6,3,18.6,12.6
alex-erickson,2020,1,7,139,0,12,0,12,0.7,13.9,24.6,12.6
roosevelt-nix,2017,0,0,6,1,2,1,2,6,6.6,14.6,12.6
rhett-ellison,2012,0,1,65,1,7,0,7,6.1,6.5,19.6,12.6
deandre-washington,2020,1,115,30,0,5,0,5,11.5,3,17.5,12.5
t-j-yeldon,2020,1,63,22,0,1,1,1,6.3,8.2,13.5,12.5
de-michael-harris,2020,0,46,79,0,10,0,10,4.6,7.9,22.5,12.5
josh-malone,2017,0,2,63,0,6,1,6,0.2,12.3,18.5,12.5
antonio-brown,2019,0,9,56,0,4,1,4,0.9,11.6,16.5,12.5
vyncint-smith,2020,0,52,13,1,1,0,1,11.2,1.3,13.5,12.5
drew-brees,2010,0,-2,7,2,1,0,1,11.8,0.7,13.5,12.5
bruce-miller,2015,1,9,135,0,10,0,10,0.9,13.5,22.4,12.4
trevor-davis,2019,0,13,111,0,8,0,8,1.3,11.1,20.4,12.4
josh-mccown,2006,1,69,15,1,2,0,2,12.9,1.5,14.399999999999999,12.4
kenjon-barner,2013,0,57,7,1,2,0,2,11.7,0.7,14.399999999999999,12.399999999999999
darren-sproles,2017,0,50,73,0,7,0,7,5,7.3,19.3,12.3
bruce-miller,2015,1,8,135,0,10,0,10,0.8,13.5,22.3,12.3
julian-edelman,2010,1,57,86,0,7,0,7,5.7,8.6,19.299999999999997,12.3
dwayne-harris,2014,0,7,116,0,7,0,7,0.7,11.6,19.3,12.299999999999999
chris-hogan,2020,0,4,118,0,14,0,14,0.4,11.8,26.200000000000003,12.200000000000001
dwayne-washington,2016,0,60,62,0,10,0,10,6,6.2,22.2,12.2
dwayne-harris,2014,0,6,116,0,7,0,7,0.6,11.6,19.2,12.2
jamal-agnew,2020,0,33,89,0,13,0,13,3.3,8.9,25.200000000000003,12.2
adrian-peterson,2017,1,72,70,0,11,0,11,7.2,7,23.2,12.2
anthony-sherman,2019,0,40,22,1,2,0,2,10,2.2,14.2,12.2
antonio-brown,2019,0,5,56,0,4,1,4,0.5,11.6,16.1,12.1
deandre-washington,2020,0,91,30,0,5,0,5,9.1,3,17.1,12.1
alec-ingold,2019,0,17,44,0,6,1,6,1.7,10.4,18.1,12.1
marvin-hall,2017,0,1,60,0,2,1,2,0.1,12,14.1,12.1
vance-mcdonald,2013,0,2,119,0,8,0,8,0.2,11.9,20.1,12.1
patrick-dimarco,2016,0,9,52,0,7,1,7,0.9,11.2,19.1,12.1
cody-latimer,2015,0,1,59,0,6,1,6,0.1,11.9,18,12
antonio-brown,2019,0,4,56,0,4,1,4,0.4,11.6,16,12
patrick-laird,2020,1,72,68,0,10,0,10,7.2,6.8,22,12
mike-boone,2018,0,59,1,1,2,0,2,11.9,0.1,14,12
kenjon-barner,2018,0,57,3,1,1,0,1,11.7,0.3,13,12
rashard-higgins,2019,0,4,55,0,4,1,4,0.4,11.5,15.9,11.9
drew-brees,2007,0,49,10,1,2,0,2,10.9,1,13.9,11.9
drew-brees,2014,0,-2,1,2,1,0,1,11.8,0.1,12.9,11.9
drew-brees,2018,0,-2,1,2,1,0,1,11.8,0.1,12.9,11.9
patrick-dimarco,2016,0,7,52,0,7,1,7,0.7,11.2,18.9,11.899999999999999
darius-jennings,2015,0,2,117,0,14,0,14,0.2,11.7,25.9,11.899999999999999
keenan-allen,2016,1,75,63,0,6,0,6,7.5,6.3,17.8,11.8
de-anthony-thomas,2018,0,29,29,0,3,1,3,2.9,8.9,14.8,11.8
troymaine-pope,2020,0,76,42,0,8,0,8,7.6,4.2,19.8,11.8
troymaine-pope,2019,0,44,14,0,2,1,2,4.4,7.4,13.8,11.8
tommy-bohanon,2015,0,62,56,0,4,0,4,6.2,5.6,15.799999999999999,11.8
rhett-ellison,2016,0,1,57,1,9,0,9,6.1,5.7,20.8,11.8
tom-brady,2015,1,102,36,0,1,0,1,10.2,3.6,12.799999999999999,11.799999999999999
ameer-abdullah,2016,0,1,57,0,5,1,5,0.1,11.7,16.799999999999997,11.799999999999999
michael-burton,2015,0,18,39,0,6,1,6,1.8,9.9,17.7,11.700000000000001
travis-benjamin,2013,0,12,105,0,5,0,5,1.2,10.5,16.7,11.7
jamize-olawale,2017,1,43,33,1,6,0,6,10.3,3.3,17.6,11.600000000000001
robert-turbin,2018,0,53,3,1,1,0,1,11.3,0.3,12.600000000000001,11.600000000000001
andy-janovich,2016,0,12,44,1,5,0,5,7.2,4.4,16.6,11.600000000000001
taiwan-jones,2016,0,73,43,0,4,0,4,7.3,4.3,15.600000000000001,11.6
travis-benjamin,2013,0,11,105,0,5,0,5,1.1,10.5,16.6,11.6
drew-brees,2010,0,49,7,1,1,0,1,10.9,0.7,12.6,11.6
matthew-stafford,2012,0,112,3,0,1,0,1,11.2,0.3,12.5,11.5
alex-smith,2016,1,132,3,0,1,0,1,13.2,0.3,12.5,11.5
tarik-cohen,2020,0,74,41,0,6,0,6,7.4,4.1,17.5,11.5
mike-davis,2016,1,50,25,1,3,0,3,11,2.5,14.5,11.5
jonathan-williams,2018,2,94,1,1,1,0,1,15.4,0.1,12.5,11.5
j-j-taylor,2020,0,110,4,0,1,0,1,11,0.4,12.4,11.4
josh-mccown,2006,2,139,15,0,2,0,2,13.9,1.5,13.399999999999999,11.4
andy-janovich,2019,0,12,42,1,5,0,5,7.2,4.2,16.4,11.4
virgil-green,2020,0,3,50,0,3,1,3,0.3,11,14.3,11.3
kenjon-barner,2016,0,71,42,0,5,0,5,7.1,4.2,16.3,11.3
julian-edelman,2010,0,27,86,0,7,0,7,2.7,8.6,18.299999999999997,11.3
cordarrelle-patterson,2015,0,103,10,0,2,0,2,10.3,1,13.3,11.3
james-develin,2014,0,10,43,1,6,0,6,7,4.3,17.3,11.3
josh-mccown,2006,3,98,15,1,2,0,2,15.8,1.5,13.3,11.3
jeremy-hill,2017,1,116,16,0,4,0,4,11.6,1.6,15.2,11.2
pharoh-cooper,2016,0,6,106,0,14,0,14,0.6,10.6,25.2,11.2
blake-bell,2020,0,2,110,0,11,0,11,0.2,11,22.2,11.2
mike-davis,2019,1,50,22,1,7,0,7,11,2.2,18.2,11.2
drew-brees,2004,0,14,38,1,1,0,1,7.4,3.8,12.2,11.2
julian-edelman,2010,1,45,86,0,7,0,7,4.5,8.6,18.1,11.1
kenjon-barner,2013,1,124,7,0,2,0,2,12.4,0.7,13.1,11.1
theo-riddick,2013,0,25,26,1,4,0,4,8.5,2.6,15.1,11.1
anthony-sherman,2016,0,40,11,1,4,0,4,10,1.1,15.1,11.1
javorius-allen,2016,0,36,15,1,3,0,3,9.6,1.5,14.1,11.1
tommylee-lewis,2018,1,10,60,0,3,1,3,1,12,14,11
c-j-prosise,2017,0,23,87,0,6,0,6,2.3,8.7,17,11
javon-wims,2020,0,2,48,0,6,1,6,0.2,10.8,17,11
tom-brady,2018,0,44,6,1,1,0,1,10.4,0.6,12,11
drew-brees,2014,0,49,1,1,1,0,1,10.9,0.1,12,11
drew-brees,2018,0,49,1,1,1,0,1,10.9,0.1,12,11
delanie-walker,2018,0,-2,52,1,4,0,4,5.8,5.2,15,11
rashaad-penny,2018,0,34,75,0,9,0,9,3.4,7.5,19.9,10.9
taiwan-jones,2013,1,74,55,0,2,0,2,7.4,5.5,12.9,10.9
julian-edelman,2010,0,23,86,0,7,0,7,2.3,8.6,17.9,10.899999999999999
zach-line,2017,0,41,8,0,2,1,2,4.1,6.8,12.899999999999999,10.899999999999999
ted-ginn,2020,0,68,40,0,3,0,3,6.8,4,13.8,10.8
julian-edelman,2010,0,22,86,0,7,0,7,2.2,8.6,17.799999999999997,10.8
alec-ingold,2019,0,4,44,0,6,1,6,0.4,10.4,16.8,10.8
michael-burton,2015,0,9,39,0,6,1,6,0.9,9.9,16.8,10.8
james-develin,2017,0,10,38,1,6,0,6,7,3.8,16.8,10.8
pharoh-cooper,2016,0,2,106,0,14,0,14,0.2,10.6,24.799999999999997,10.799999999999999
marlon-mack,2019,0,26,82,0,14,0,14,2.6,8.2,24.8,10.799999999999999
derek-watt,2016,0,24,83,0,4,0,4,2.4,8.3,14.700000000000001,10.700000000000001
russell-shepard,2015,0,19,28,0,3,1,3,1.9,8.8,13.700000000000001,10.700000000000001
kenjon-barner,2018,1,124,3,0,1,0,1,12.4,0.3,11.700000000000001,10.700000000000001
chris-thompson,2014,0,20,27,0,6,1,6,2,8.7,16.7,10.7
brandon-zylstra,2019,0,1,106,0,8,0,8,0.1,10.6,18.7,10.7
derek-carrier,2014,0,2,105,0,9,0,9,0.2,10.5,19.7,10.7
andy-janovich,2017,0,12,35,1,4,0,4,7.2,3.5,14.7,10.7
tavon-austin,2020,1,47,20,1,5,0,5,10.7,2,15.7,10.7
tommy-bohanon,2017,0,3,43,0,6,1,6,0.3,10.3,16.6,10.600000000000001
dwayne-washington,2016,0,44,62,0,10,0,10,4.4,6.2,20.6,10.600000000000001
andy-janovich,2020,0,33,13,1,2,0,2,9.3,1.3,12.600000000000001,10.600000000000001
jamal-agnew,2020,0,17,89,0,13,0,13,1.7,8.9,23.6,10.6
tom-brady,2015,1,30,36,1,1,0,1,9,3.6,11.6,10.6
parris-campbell,2020,0,34,71,0,6,0,6,3.4,7.1,16.5,10.5
colt-mccoy,2010,6,212,13,0,1,0,1,21.2,1.3,11.5,10.5
tom-brady,2001,1,102,23,0,1,0,1,10.2,2.3,11.5,10.5
tommy-bohanon,2017,0,2,43,0,6,1,6,0.2,10.3,16.5,10.5
tyler-ervin,2017,0,67,38,0,8,0,8,6.7,3.8,18.5,10.5
willie-snead,2017,0,13,92,0,8,0,8,1.3,9.2,18.5,10.5
derek-watt,2017,0,10,35,1,2,0,2,7,3.5,12.5,10.5
jacoby-brissett,2019,2,83,2,1,1,0,1,14.3,0.2,11.5,10.5
andy-janovich,2016,0,1,44,1,5,0,5,6.1,4.4,15.5,10.5
javorius-allen,2019,0,36,9,1,1,0,1,9.6,0.9,11.5,10.5
deandre-washington,2018,1,115,9,0,1,0,1,11.5,0.9,11.4,10.4
c-j-board,2020,0,3,101,0,11,0,11,0.3,10.1,21.4,10.4
ty-montgomery,2019,0,14,90,0,13,0,13,1.4,9,23.4,10.4
alex-erickson,2016,0,33,71,0,6,0,6,3.3,7.1,16.4,10.399999999999999
ben-roethlisberger,2013,3,99,5,1,0,0,0,15.9,0.5,10.399999999999999,10.399999999999999
tommy-bohanon,2018,0,62,41,0,6,0,6,6.2,4.1,16.299999999999997,10.3
c-j-ham,2018,0,18,85,0,11,0,11,1.8,8.5,21.3,10.3
drew-brees,2004,0,5,38,1,1,0,1,6.5,3.8,11.3,10.3
andy-janovich,2019,0,1,42,1,5,0,5,6.1,4.2,15.3,10.3
darius-jennings,2018,0,2,101,0,11,0,11,0.2,10.1,21.299999999999997,10.299999999999999
dede-westbrook,2020,0,98,4,0,1,0,1,9.8,0.4,11.200000000000001,10.200000000000001
bruce-miller,2012,0,18,84,0,12,0,12,1.8,8.4,22.200000000000003,10.200000000000001
tavon-austin,2017,0,55,47,0,13,0,13,5.5,4.7,23.2,10.2
jeremy-hill,2018,1,116,6,0,1,0,1,11.6,0.6,11.2,10.2
c-j-ham,2018,0,17,85,0,11,0,11,1.7,8.5,21.2,10.2
david-njoku,2019,0,1,41,0,5,1,5,0.1,10.1,15.2,10.2
tyler-ervin,2018,0,67,35,0,3,0,3,6.7,3.5,13.2,10.2
